0.997,0.48,0.462,0.963,0.92,0.78,1,0.999,1,0.992,0.175,0.231,0.992,0.012,0.485,0.771,0.532,0.218,0.61,1,1,0.061,0.961,0.795,0.217,0.018,0.753,1,0.956,0.276,0.722,0.623,0.987,0.98,0.864,0.006,0.942,1,0.192,0.429,1,0.006,0.01,0.748,0.001,1,1,1,0.75,0.888,0.053,0.987,0.998,0.53,0.694,0.71,0.469,1,1,0.397,0.999,0.503,0.994,0.69,0.127,0.612,0.954,0.249,0.804,0.775,0.873,0.634,0.892,0.01,0.962,0.967,1,0.956,1,0.916,0.602,0.327,0.641,0.19,0.627,0.815,0.962,1,0.91,0.175,1,0.827,0.931,0.612,1,0.257,0.719,0.047,1,0.323,1,0.958,0.273,0.507,1,0,1,0.978,0.004,0.482,0.291,0.342,0.871,0.02,1,0.363,0.999,0.406,0.895,0.814,0.019,0.935,0.089,0.041,0.32,0.494,0.987,0.914,1,0.986,0.55,0.506,0.246,0.624,0.973,0.054,0.767,0.794,0.257,0.494,0.793,0.899,0.995,0.155,0.809,0.001,0.986,0.563,0.645,0.955,0.169,0.954,0.669,0.005,1,0.995,0,1,0.535,0.324,0.7,1,0.066,0.795,0.039,0.047,0.979,0.865,0.847,0.468,1,0.852,0.292,0.83,1,0.233,0.932,0.044,0.834,0.104,0.691,0.999,0.098,0.947,0.993,0.67,0.993,1,0.964,0.506,0.999,0.923,1,0.959,0.877,0.307,0.001,0.988,0.059,0.924,1,0.617,0.194,0.021,1,0.639,1,0.459,1,0.005,0.995,0.996,0.293,1,0.002,1,0.678,0.013,0.186,0.919,0.997,0.868,0.999,0.927,0.998,0.415,0.166,0.983,0.088,0.999,0.502,0.582,0.895,0.159,0.667,0.445,0.919,0.932,0.006,1,0.268,0.872,0.245,0.504,1,0.542,0.969,0.555,0.954,1,0.494,0.666,0.539,0.925,1,0.906,0.614,0.98,0.238,1,0.714,0.331,1,0.638,1,0.986,0,0.499,0.98,0.529,1,0,1,1,0.998,0.348,0.787,0.998,0.546
1,0.436,0.357,1,0.11,0.828,1,0.073,0.675,0.363,0.615,0.702,0.132,0.412,0.311,0.99,0.487,1,0.546,1,0.602,0.315,0.996,0.054,1,0.991,0.429,0.005,0.758,0.173,0.992,0.293,0.899,0.92,0.74,1,0.97,0.166,0.129,0.989,0.993,1,1,0.429,0.999,0.595,1,1,0.304,0.748,0.987,0.995,1,1,0.594,0.934,0.56,0.283,0.409,1,0,0.153,0.026,1,0.572,0.157,0.691,0.493,0.181,0.972,0.755,0.599,0.596,0.86,0.855,0.125,0.349,1,0.005,0.906,0.569,0.963,0.997,0.999,0.751,0.45,0.15,0.021,0.025,0.001,1,0.957,0.989,0.414,1,0.057,0.932,1,0.517,0.994,0.015,0.992,0.019,1,0.398,1,0.945,0.327,1,0.023,0.795,0.785,1,0.56,0.903,0.471,0.865,0.823,0,0.596,0.995,0.444,0.242,0.92,1,0.886,0.065,0.9,1,0.947,0.975,0.504,0.278,0.421,0.938,0.262,1,0.476,0,0.737,1,0.991,0,0.61,0.275,0.999,0,1,0.599,0.171,0.94,1,0.968,0.79,1,1,0.956,0,0.832,0.063,0.24,0.86,1,0.928,1,0.037,0.795,1,0.14,0.876,0.758,0.345,0.951,1,1,0.993,0.467,0.581,0.343,0.694,0.787,0.759,1,0.854,0.124,0.821,0.526,0.859,1,0.31,1,0.911,0.989,1,0.001,1,0.682,0.44,0.837,0.215,0.742,0.436,0.653,0.991,1,0.905,0.799,0.775,1,0.937,0.873,0.001,0.003,1,1,0.025,1,0.952,0.957,0.729,1,0.937,0.373,0.987,0.865,0.829,1,0.723,0.606,0.897,0.713,0.994,0.195,1,0.562,0.532,0.362,0.663,0,1,0.733,1,0.105,0.018,0.021,0.998,0.4,0.349,0.001,0.281,0.877,0.579,0.499,0.487,0.984,0.975,0.876,0.408,0.893,1,1,0.999,0.302,0.725,0.92,0.622,0,1,1,0.376,0.239,0.999,0.125,0.889,0.984,0.452,0.982,0.631,0.999
0.488,0.998,0.479,0.944,1,0.082,0.466,0.154,0.519,0.994,0.613,0.066,0.593,0,0.462,0.102,0.999,0.493,0.87,0.036,0.99,0.878,0.506,0.995,0.671,1,0.653,1,1,0.783,0.986,0.886,0.986,0.975,0.978,0.583,0.94,0.978,0.184,0.689,1,0.9,1,0.997,0.818,0.953,1,1,0.187,0.944,1,0.442,0.002,1,0.528,0.312,0.999,0.067,0.55,0.895,0.509,1,1,1,0.659,0.935,0.912,0.001,0.23,0.875,0.006,0.485,1,0.005,1,1,0.715,0.954,0.048,0.986,0.799,0.733,0.882,0.993,0.784,0,0.425,0.633,0.982,0.949,0.927,1,0.54,0.536,1,0.998,0.951,0.999,0.282,0,0.639,1,0.305,0.964,0.147,0.948,0.37,0.919,0.637,1,0.445,0.857,0.734,0.902,1,0.37,0.912,0.528,0.9,0.955,0.027,0.287,0.943,1,0.985,0.2,0.201,1,0.651,0.074,0.89,0.505,0.444,1,0.702,0.334,0.964,0.5,1,0.992,0.515,0.039,0,0.65,0.542,0.001,1,0.995,0.998,0.767,0.928,0.002,0.633,0.528,0.961,0.482,0.001,1,0.893,0.076,0.631,1,1,1,1,0.09,0.773,0.998,1,0.015,0.999,0.721,1,0.841,1,0.798,0.472,0.89,0.278,0.26,0.411,0.998,0.241,0.067,0.026,0.932,0.344,1,0.965,0.667,0.076,0.753,0.176,0.715,0.995,0.995,1,0.11,1,0.576,1,0.421,0.027,1,0.036,0.327,0.605,0.422,1,0.831,0.572,0.982,0.941,0.978,1,0.801,0.691,0.875,0.369,0.363,1,0.934,0.231,0.757,0.79,1,0.999,0.777,0.991,1,0.273,1,0.999,0.716,0.76,0.78,0.973,0.207,0.86,1,0.608,0.975,0.3,0.185,0.935,0.925,0.802,0.297,0.814,1,0.491,0.831,0.298,0.805,0.679,0.795,0.088,0.436,0.735,0.019,0.86,0.009,0.973,0.59,0.788,0.687,0.955,0.992,1,0.104,0.971,0.451,0.999,1,0.985,0.49,0.248,0.056,0.77
0.142,1,0.592,0.004,1,0.012,0.661,1,0.693,0.543,0.96,0.007,0.534,1,0.59,0.996,0.784,1,0.533,0.997,0.772,1,0.96,0.024,0.854,1,0.044,0.835,0,1,0.878,0.992,1,1,0.039,0.194,0.188,0.102,0.72,1,1,0.993,0.953,0.775,1,0.991,0.279,1,0.48,0.716,0.969,1,0.999,0.022,0.468,1,0.99,0.842,0.098,0.732,0.679,1,0,0.002,0.555,0.969,1,0.33,0.78,0.619,0.969,0.99,0.81,0.823,0.999,1,0.998,0.749,0.148,0.41,0.155,0.852,0.68,1,0.79,1,0.892,0.037,0.104,0.996,1,0.192,0.146,0.448,0,1,0.348,0.371,0.77,0.001,0.929,0.455,0.975,0.837,0.007,0.948,0.283,0.955,0.989,0.997,1,0.112,0.089,1,1,0.551,0.538,0.568,0.985,0.157,0.087,0.92,0.902,0.692,0.997,0.479,0.287,0.198,1,0.047,0.961,0.955,0.359,0.961,1,0.999,0.285,0.712,1,0.707,0.938,1,0.139,0.572,0.938,1,0.024,0.364,0.791,0.28,0.855,0.234,0.418,1,1,0.95,0.11,0.234,0.58,0.877,0.382,0,0.993,0.61,0.077,0.84,0.668,0,0.921,0.925,0.993,0.865,0.092,0.967,0.82,0.436,0.246,0.448,0.481,0.127,0.928,0.939,0.738,0.105,0.233,0.713,0.002,0.932,0.555,0.814,0.957,0.974,0.865,0.908,0.128,1,0.82,0.283,0.282,0.608,0.998,0.544,0.371,0,0.067,0.287,0.807,0.516,0.191,0.003,0.436,0.016,1,1,1,0.871,0.505,0.864,0.547,0.314,0.895,0.009,0.074,1,1,0.556,0.911,0.554,0.224,0.213,0.917,0.03,0.005,0.974,0.446,0.178,0.664,0.971,0.003,1,0.458,0.614,0.121,0.074,0.196,0.676,0.494,0.539,0.039,0,0.027,0.101,0.282,0.221,0.931,0.984,0.182,0.951,1,1,0.687,0.512,1,0.473,0.682,0.802,0.906,0.989,0.983,0.085,0.027,0,0.54,1,1,0.858,0.679,0.015,0.605
0.533,0.819,0.542,0.47,0.993,0.606,0.788,0.963,0.362,0.25,0.956,0.757,0.228,1,0.379,0.877,0.383,0.955,0.417,0.918,0.908,0.808,0.176,0.897,0.702,0.108,0.538,0.71,0.998,0.322,0.419,0.172,0.036,0.252,0.885,0.02,0.922,0.426,0.637,0.793,1,0.282,0.995,0.936,1,0.8,0.998,0,0.55,0.981,0.631,0.657,0.079,0.217,0.358,0.522,0.939,0.619,0.749,0.878,0,0.91,0.988,0.866,0.139,0.985,0.601,0.061,0.96,0.593,0.57,0.69,0.788,1,0.183,1,0.66,0.129,0.575,1,0.588,1,0.545,0.014,0.548,0.414,0.94,0.989,0.641,0.979,1,0.029,0.001,0.88,0.996,0.406,1,0.007,0.646,0.918,1,1,0.054,0.914,0.238,0.957,0.741,0.085,0.999,0.003,1,0.877,0.978,0.12,0.071,0.371,0.859,0.973,1,0.041,0.104,1,0.995,0.987,1,0.519,1,0.983,0.173,1,0.995,0.148,0.494,0.92,0.835,0.598,0.818,0.246,1,0.668,0.854,0.812,0,0.373,0.818,0.191,0.248,0.954,0.651,0.678,0.996,0.14,0.918,0.393,0.726,0.525,0.185,1,0.335,0.522,0.694,0.612,0.671,0.751,0.957,0.996,0.768,0.989,0.983,0.78,0.008,0.098,1,0.436,0.575,0.602,0.698,0.133,0.996,0.019,0.079,0.993,0.062,0.077,0.901,0.993,0.83,1,0.843,0.766,0.104,0.99,0.676,0.999,0.995,0.138,1,0.282,0.459,0.359,0.917,0.407,0.041,0.865,0.999,0.989,0.797,0.353,1,0.744,0.609,1,0.38,0.977,1,0.949,0.757,1,0.18,0.349,0.003,0.994,0.909,0.049,0.02,0.756,0.064,0.755,0.114,0.987,0.708,0.983,0.995,1,0.336,0.559,1,0.994,0.716,0.997,0.502,0.759,0.401,0.927,0.964,0.817,0.88,0.149,0.999,0.996,0.74,0.58,0.423,0.093,0.506,0.872,0.371,0.863,0.742,1,0.609,0.978,0.687,0.551,0.724,0.3,0.349,0.988,1,0.612,1,0.006,0.88,0.42,0.314,0.752,0.375,0.094,0.868
0.819,0.094,0.546,1,0.903,0.98,0.191,0.483,0.915,0.956,1,0.86,0.679,0.168,0.173,0.449,0.341,0.01,0.61,0.954,0.999,0.858,1,0.214,0.919,0.001,0.419,0.999,0,0.752,0.691,0.826,0.674,1,0.979,0.035,0.02,0.077,0.41,0.323,1,1,0.537,0.653,0.014,0.478,1,1,0.39,0.531,0.156,0.011,1,1,0.535,0.241,0.935,0.127,0.102,1,1,0.819,0.231,0.876,0.902,0.683,0.998,0.532,0.899,0.537,0.99,0.324,0.632,0.148,0.098,0.866,0.143,0.945,0.994,0.769,0.555,0.967,0.48,0.644,0.989,0.055,0.706,0.983,0.696,0.497,0.959,1,0,0.499,1,1,0.02,1,0.21,0.11,0.179,0.999,0,0.443,0.897,0.478,0.007,0.047,0.705,0.951,0.001,0.489,0.042,0.609,1,0.358,0.775,0.456,0.002,0.727,0.921,0.042,0.992,0.986,0.991,1,0.491,0.216,0.576,0.051,0.228,0.764,0.644,0.666,1,1,0.387,0.994,1,0.637,0.349,0.867,1,0.408,1,0.829,1,0.917,0.578,1,1,0,0.995,0.961,0.052,0.004,1,0.999,1,0.814,0.428,0.264,0.984,0.943,0.011,0.902,0.999,0.925,0.853,1,0.642,0.541,0.322,0.929,0.962,1,0.833,0.374,0.046,0.664,0.529,0.682,0.714,0.092,0.802,0.349,0.832,0.999,1,0.744,0.155,1,0.869,0.032,0.319,0.06,0.209,0.902,0.907,0.427,1,0.546,0.731,1,0.932,0.383,0.329,0.114,0.224,1,0.674,1,1,0.532,0,0.959,0.855,0.018,0.965,0.991,1,0.683,0.242,0.999,0.033,0.714,0.121,0.743,0.823,0.927,1,0.999,1,1,0.205,0.224,0.904,0.05,0,1,0.498,1,0.635,0.834,0.276,0.664,0.828,0.092,0.844,0.944,0.542,0.878,0.483,0.99,0.679,0.866,0.983,0.762,1,1,0.925,1,0.855,0.403,1,0.963,0.001,1,1,1,0.924,0.793,0.018,0.003,1,0.358,0.881,0.895,0.988
0.996,0.935,0.709,0.95,0.907,0.364,0.777,0.993,0.944,0.922,0.786,0.407,0.189,0.198,0.225,1,0.988,0.101,0.584,0.818,0.979,0.142,1,0.226,0.794,0.044,0.772,0.976,0.003,0.509,0.998,1,0.716,0.059,0.955,0.458,0.967,0.832,0.322,0.567,1,0.969,0.017,0.8,0.003,0.999,0.004,0,0.56,0.995,0.002,0.937,0.73,0,0.657,1,0.096,0.997,0.736,1,0.669,0.847,1,0.978,0.444,1,0.775,0.999,0.127,0.999,0.964,0.462,1,1,0.308,0.995,0.961,0.624,0.002,1,0.909,0.779,0.499,0.009,0.537,0.445,0.269,1,0.122,1,0.535,1,1,0.473,1,0.998,0.01,0.819,0.781,1,0.993,0.891,0,0.083,0.985,0.008,1,0.97,0.013,0.78,0.055,1,0.48,0.07,1,0.552,0.192,0.983,0.003,0.771,0.625,0.474,0.973,0.547,0.049,0.717,0.948,0.825,0.404,1,0.614,0.707,0.796,0.997,0.921,0.987,0.714,0.767,0.002,0.337,0.098,1,1,0.964,0.894,0.001,0,0.314,0.61,0.022,0.996,0.683,0.291,0.367,0.059,0.88,0.991,1,0.964,0.513,0.353,0.192,0.007,0.849,0.93,1,0.266,0.07,0.09,0.579,0.83,0.996,0.271,0.181,0.558,0.834,0.587,0.484,0.723,0.99,0.598,1,0.168,0.998,0.995,1,0.604,0.189,0.263,0.358,1,0.999,0.322,0.677,0.993,0.933,0.365,1,0.015,0.788,0,0.859,0.998,1,0.962,0.939,1,0.645,0.999,0.971,0.436,0.037,0.996,0.816,1,0.998,0.388,0.844,0.584,0.748,1,0.561,1,0.831,0.047,0.923,0.48,0.816,0.592,0.996,0.335,0.998,0.615,0.405,0.59,0.404,0.678,0.999,0.028,0.963,0.326,0.557,0.514,0.976,1,0.344,0.084,0.634,0.988,0.628,0.99,0.167,0.368,0.871,0.578,1,0.081,0.56,0.858,0.979,0.919,0,1,0.639,1,1,0.005,0.489,0.979,0.651,0.987,0,0.023,1,1,0.837,0.341,0.007,0.321
0.986,0.999,0.62,0.999,0.837,0.067,1,0.811,1,0.763,1,0.972,0.267,0.999,0.391,0.555,0.269,0,0.614,0.005,1,0.106,1,0.007,0.94,0.4,0.824,0.431,0.997,0.838,0.111,0.997,0.997,0.845,1,0.014,0.619,0.973,0.521,0.986,0.117,0.568,0.002,1,0.008,0.854,1,0.999,0.388,0.995,0.999,0.418,0.995,1,0.706,0.681,0.781,0.408,0.881,0.341,0.065,0.083,0.981,1,0.157,0.79,0.991,0.004,0.615,0.45,0.819,0.578,0.922,0.648,0.961,1,0.925,0.735,0.983,1,0.729,0.597,0.865,1,0.056,0.237,0.044,0.072,0.781,0.064,0.283,1,0.913,0.513,1,0.018,0,1,0.733,0,0.987,1,1,0.07,0,0.751,0.917,0.774,0.225,0.896,0,0.926,0.952,0.136,1,0.511,0.28,1,0.193,0.763,0.75,0.996,0.204,0.718,1,0.069,0.686,1,0.964,0.46,1,0.615,0.588,1,1,0.482,0.252,0.573,0.892,0.249,0.202,0.273,0.616,0.849,0.47,0.645,0.004,0.517,0.611,0.698,0.304,0.001,0.591,0.779,0.749,0.982,1,0.053,0.825,0.952,0.566,1,0.993,0.713,0.834,0.945,0.455,1,1,0.918,0.932,0.18,0.994,0.991,0.932,0.103,0.664,0.084,0.923,0.825,0.745,0.601,0.487,0.181,0.01,0.695,0.173,0.801,0.018,0.169,1,0.225,0.722,0.626,0.011,0.957,0.999,0.824,0.939,0.427,0.651,0.669,0.029,0.005,1,0.096,0.195,0.106,0,0.005,0.27,0.063,0.999,0.998,1,0.07,0.435,0.068,0.785,0.355,0.996,0.854,0.733,0.883,1,0.6,0.732,0.059,0.953,0.961,0.711,0.016,1,0.405,0.999,0.469,0.641,0.824,0.635,0.947,0.477,0.598,0.589,0.05,1,0.627,0.809,0.411,1,1,0.295,0.066,0.31,0.059,0.688,0.999,0.952,0.745,0.679,1,0.474,0.982,0.999,0.677,0.965,0.203,0,0.974,0.966,0.184,1,0.585,0.771,1,1,0.503,0.993,0.239,0.406
0.688,0.007,0.446,0.51,1,0.798,0.805,0.921,0.865,0.693,0.712,0.775,0.802,1,0.389,0.609,1,0.996,0.919,0.403,1,0.682,0.232,0.03,0.284,0.857,1,0.944,1,0.098,0.936,0.794,0.877,0.112,0.995,0.274,0.504,0.345,0.545,0.932,0.006,1,1,0.761,0.191,0.907,0.992,1,0.532,0.646,0.041,1,0.735,1,0.578,0.916,0.149,0.043,0.439,0.995,1,0.974,1,1,0.491,0.981,0.58,0.031,0.797,0.759,0.892,0.544,1,0.949,0.34,0.607,0.562,0.552,0.877,0.47,0.548,0.956,0.96,1,0.433,0,0.74,0.908,0.024,0.004,0.114,0.034,1,0.374,0,0.624,0.043,0.99,0.898,0.727,0.327,0.941,0.921,0.939,0.576,0.021,0.014,0.452,0.705,0.697,0.982,0.667,1,0.787,1,0.401,0.272,0.998,0.694,0.037,0.238,0.9,0.169,0.011,0.298,0.318,1,0.698,0.889,0.58,1,0.61,0.195,0.955,0.891,0.943,0.266,0.358,1,0.731,0.31,1,1,0.695,0.974,0.001,0.999,1,0.802,0.654,0.055,0.147,0.37,1,0.359,0.956,0.175,0,0.218,1,0.278,0.997,0.955,0.686,1,1,0.669,0.95,0.668,0.058,0.444,0.631,0.498,0.105,0.887,0.5,0.958,0.977,1,0.531,0.145,0.545,0.999,0.787,0.01,0.553,0.718,0.989,0.948,0.998,0.006,0.329,0.999,0.244,1,0.165,0.002,0.049,1,0.702,1,0.622,0.585,0.131,1,0.432,0.887,0.507,1,0.831,0.939,0.957,0.99,0.991,1,1,0.496,0.937,0.792,0.282,0.791,1,0.278,0.966,0.618,0.536,0.291,0.137,0.996,0.97,0.049,0.083,0.891,0.016,0.673,0.381,0.584,0.999,0.998,0.994,0.28,1,0.595,0.985,0.599,0.899,0.856,0.098,0.982,0.036,0.112,0.143,0.47,1,0.605,0.112,0.509,0.556,0.996,0.006,0.243,0.057,0.534,0.885,0.714,0.341,0,0.966,0.669,0.689,0.994,0.009,1,0.022,0.99,0.999,1,1,1
1,0.982,0.396,0.758,0,0.31,0.629,1,1,1,1,1,0.181,0.992,0.319,0.621,0.529,0.997,0.509,0.231,0.033,0.9,1,0.985,0.589,0.857,0.68,0.915,0,1,0.212,0.205,1,0.41,1,0.103,1,1,0.596,1,0.003,0.726,1,0.894,0.187,0.514,0.002,1,0.29,0.717,0.551,1,0.576,0.926,0.679,0.358,1,0.072,0.426,0.024,0.972,0.993,1,1,0.828,0.623,0.999,0.463,0.991,0.983,1,0.698,0.971,0.216,0.6,0.864,0.575,1,1,0.789,0.246,0.815,0.997,0.353,0.179,0.975,0.998,0.996,0.825,0.878,0.999,0.988,0.035,0.433,0,0.36,0.767,1,0.463,0.852,1,0.793,1,0.277,0.998,0.224,0.328,0.978,0.632,0.998,0.876,1,0.806,0.778,0.925,0.592,0.736,0.595,0.005,0.96,0.971,0.992,0.503,0.358,0.002,0.03,0.074,0.992,0.052,0.907,0.861,0.728,0.516,0.879,1,0.714,0.431,0.999,0,0.509,0.971,0.083,1,0.383,0.2,1,0,0.466,0.647,0.004,0.182,0.06,0.999,0.009,0.037,0.883,0.276,0.194,0.702,0.906,0.614,0.756,1,0.975,0.81,1,0.065,0.001,0.994,0.778,0.14,0.707,0.637,0.906,0.702,1,0.615,0.869,0.019,0.996,0.55,1,1,0.648,0.667,0.815,0.259,0.697,0.349,0.574,0.988,0.723,0.999,0.005,0.943,1,0.039,1,0.868,0.266,0.644,0.622,0.881,0.968,1,0.985,0.572,0.128,0.726,0.795,0.334,1,0.056,0.585,0.876,0.787,0.496,0.974,0.749,0.716,1,1,0.407,0.914,0.008,0.781,0.136,0.876,0.669,0.894,0.644,1,0.28,0.498,0.931,0.627,0.796,0.286,0.347,1,0.146,0.646,0.079,0.658,1,0.317,1,0.599,0.987,0.722,0.017,0.62,0.271,0.259,0.348,0.016,0.245,0.352,0.994,1,0.998,0.147,0.63,0.481,0.991,1,0.987,1,0.999,0.841,0.569,0.997,0.308,1,0.93,0.233,0.018,0.032,0.972
