0.991,0.611,0.552,0.856,0.96,0.899,0.979,0.938,1,1,0.203,0.573,0.987,0.526,0.625,0.532,0.551,0.644,0.695,0.998,1,0.406,0.971,0.705,0.397,0.077,0.694,0.999,0.95,0.798,0.695,0.74,0.97,0.94,0.909,0.342,0.937,1,0.393,0.473,1,0.446,0.434,0.633,0.351,0.998,1,1,0.952,0.844,0.564,0.879,0.942,0.757,0.776,0.765,0.634,0.996,0.999,0.65,0.933,0.599,0.997,0.767,0.414,0.707,0.978,0.895,0.72,0.634,0.642,0.808,0.7,0.433,1,0.949,1,0.826,0.998,0.946,0.751,0.449,0.56,0.721,0.707,0.68,0.865,0.9,0.945,0.659,1,0.883,0.74,0.753,0.808,0.721,0.781,0.441,1,0.623,0.999,0.712,0.823,0.777,0.997,0.111,1,0.725,0.209,0.932,0.717,0.416,0.774,0.295,1,0.469,1,0.617,0.722,0.652,0.336,0.988,0.257,0.473,0.76,0.598,0.639,0.706,0.856,0.963,0.673,0.659,0.464,0.653,0.934,0.122,0.847,0.752,0.688,0.505,0.788,0.883,0.867,0.348,0.768,0.653,0.698,0.682,0.776,0.98,0.353,0.97,0.806,0.368,1,1,0.253,1,0.567,0.767,0.833,1,0.339,0.808,0.414,0.257,0.901,0.798,0.83,0.779,1,0.73,0.408,0.77,1,0.44,0.946,0.405,0.829,0.299,0.926,1,0.447,0.986,0.981,0.771,0.908,1,0.921,0.543,0.938,0.939,1,0.83,0.809,0.804,0.547,0.949,0.573,0.963,0.982,0.683,0.521,0.614,0.999,0.766,0.993,0.549,0.996,0.732,0.992,0.982,0.879,0.887,0.128,1,0.701,0.31,0.468,0.908,0.901,0.966,0.917,0.859,0.958,0.473,0.727,0.764,0.877,0.994,0.554,0.625,0.971,0.629,0.671,0.697,0.981,0.876,0.414,1,0.595,0.843,0.519,1,0.992,0.56,1,0.702,0.973,1,0.591,0.909,0.85,0.941,0.997,0.879,0.805,0.845,0.413,0.998,0.631,0.815,1,0.58,1,0.946,0.583,0.83,0.875,0.671,0.99,0.444,0.999,0.964,0.95,0.492,0.836,0.998,0.739
1,0.487,0.363,1,0.576,0.92,1,0.268,0.91,0.723,0.697,0.662,0.244,0.637,0.865,0.866,0.47,0.926,0.656,1,0.559,0.472,0.966,0.431,0.998,1,0.643,0.45,0.642,0.609,0.999,0.266,0.811,0.797,0.51,0.993,0.836,0.498,0.239,0.935,0.792,0.949,0.988,0.458,0.959,0.602,0.996,1,0.431,0.722,0.735,0.906,1,1,0.689,0.952,0.63,0.451,0.374,0.974,0.359,0.356,0.023,0.97,0.584,0.225,0.875,0.681,0.412,0.79,0.605,0.775,0.68,0.828,0.985,0.246,0.541,0.995,0.097,0.924,0.65,0.862,0.94,0.998,0.673,0.522,0.486,0.372,0.482,0.329,0.9,0.838,0.805,0.353,0.903,0.71,0.866,0.976,0.297,0.869,0.349,0.774,0.399,1,0.482,1,0.916,0.356,1,0.104,0.56,0.929,0.995,0.569,0.589,0.512,0.854,0.68,0.315,0.725,0.928,0.579,0.339,0.644,1,0.992,0.438,0.68,0.788,0.785,0.992,0.632,0.602,0.518,0.897,0.407,1,0.623,0.198,0.738,1,0.862,0.315,0.699,0.378,0.993,0.403,0.999,0.749,0.449,0.771,1,0.943,0.649,1,1,0.836,0.024,0.779,0.419,0.505,0.835,1,0.87,0.997,0.169,0.702,1,0.416,0.64,0.614,0.524,0.802,0.992,0.994,0.898,0.491,0.777,0.411,0.674,0.833,0.815,0.946,0.994,0.468,0.892,0.51,0.909,1,0.519,0.999,0.941,0.999,0.993,0.209,1,0.647,0.567,0.803,0.387,0.686,0.57,0.741,0.955,0.983,0.956,0.722,0.999,0.928,0.881,0.853,0.149,0.367,0.991,1,0.527,1,0.857,0.972,0.832,1,0.915,0.527,0.984,0.715,0.777,1,0.693,0.736,0.703,0.781,0.939,0.601,0.999,0.522,0.55,0.306,0.675,0.273,0.868,0.792,0.989,0.457,0.055,0.208,0.984,0.892,0.556,0.048,0.409,0.825,0.711,0.569,0.67,0.915,0.892,0.891,0.434,0.726,1,0.985,0.999,0.535,0.582,0.899,0.612,0.381,1,0.993,0.678,0.51,0.924,0.466,0.763,0.832,0.523,0.986,0.552,1
0.634,0.986,0.481,0.945,0.982,0.394,0.432,0.387,0.615,1,0.673,0.541,0.913,0.15,0.745,0.642,0.994,0.419,0.974,0.521,0.914,0.738,0.676,0.997,0.627,1,0.591,0.879,0.994,0.799,0.995,0.912,0.989,0.95,0.97,0.761,0.885,1,0.445,0.675,0.995,0.462,0.845,0.95,0.656,0.819,0.998,0.992,0.412,0.883,1,0.526,0.064,1,0.529,0.576,0.987,0.437,0.677,0.376,0.726,1,1,0.995,0.641,0.973,0.959,0.312,0.434,0.699,0.292,0.554,0.993,0.321,1,1,0.719,0.875,0.495,0.994,0.964,0.731,0.744,0.985,0.677,0.421,0.605,0.627,0.983,0.943,0.68,0.986,0.768,0.633,0.999,0.88,0.809,0.862,0.458,0.324,0.602,0.829,0.636,0.999,0.494,0.97,0.621,0.879,0.715,1,0.667,0.951,0.694,0.717,1,0.492,0.931,0.499,0.939,0.971,0.309,0.735,0.928,0.95,0.827,0.386,0.557,0.949,0.497,0.248,0.952,0.514,0.518,1,0.782,0.446,0.988,0.604,0.978,0.983,0.504,0.283,0.364,0.632,0.535,0.444,1,0.964,1,0.734,0.7,0.536,0.867,0.421,0.966,0.757,0.253,1,0.887,0.457,0.709,0.997,0.998,0.999,1,0.275,0.651,0.946,1,0.391,0.966,0.693,0.987,0.745,1,0.751,0.598,0.831,0.446,0.516,0.456,0.998,0.541,0.331,0.453,0.991,0.729,1,0.858,0.777,0.474,0.848,0.237,0.572,0.991,0.973,0.999,0.588,1,0.664,1,0.539,0.435,0.991,0.375,0.465,0.633,0.65,0.611,0.691,0.524,0.929,0.977,0.763,0.997,0.912,0.711,0.682,0.571,0.412,0.943,0.973,0.576,0.851,0.784,0.999,1,0.933,0.997,1,0.578,1,0.971,0.904,0.858,0.844,1,0.36,0.661,0.992,0.856,0.92,0.53,0.789,0.868,0.926,0.99,0.512,0.878,1,0.657,0.985,0.481,0.786,0.598,0.584,0.361,0.494,0.576,0.18,0.698,0.26,0.898,0.507,0.807,0.688,0.929,0.975,1,0.42,0.891,0.471,0.998,0.997,0.824,0.525,0.521,0.61,0.738
0.375,1,0.679,0.193,1,0.342,0.486,1,0.968,0.889,0.982,0.377,0.515,0.992,0.979,0.858,0.801,0.995,0.641,0.984,0.631,0.964,0.849,0.355,0.738,1,0.384,0.604,0.155,0.987,0.963,0.98,1,0.997,0.009,0.487,0.654,0.291,0.968,1,0.961,0.685,0.677,0.605,1,0.97,0.645,0.999,0.698,0.657,0.753,0.96,0.955,0.476,0.852,1,0.933,0.731,0.192,0.686,0.592,0.995,0.001,0.128,0.391,0.998,1,0.907,0.812,0.563,0.969,1,0.641,0.919,1,1,0.991,0.774,0.556,0.515,0.407,0.839,0.605,1,0.818,0.959,0.783,0.42,0.69,0.976,0.979,0.507,0.507,0.437,0.381,1,0.511,0.524,0.795,0.488,0.779,0.541,0.746,0.814,0.333,0.922,0.552,0.999,0.984,1,0.998,0.224,0.412,0.994,1,0.674,0.585,0.636,0.774,0.479,0.351,0.92,0.865,0.52,0.971,0.953,0.577,0.516,0.996,0.256,0.994,1,0.579,0.96,1,1,0.396,0.783,1,0.782,0.864,1,0.728,0.553,0.927,0.997,0.428,0.546,0.897,0.583,0.673,0.696,0.627,0.999,1,0.962,0.581,0.669,0.631,0.877,0.535,0.133,0.974,0.724,0.261,0.747,0.585,0.409,0.874,0.837,0.946,0.762,0.248,0.859,0.781,0.652,0.38,0.444,0.742,0.413,0.987,0.948,0.635,0.614,0.986,0.797,0.176,0.967,0.461,0.992,0.947,0.982,0.925,0.708,0.435,1,0.674,0.576,0.534,0.828,0.808,0.613,0.642,0.346,0.365,0.636,0.781,0.865,0.504,0.476,0.682,0.187,1,0.948,1,0.803,0.586,0.885,0.894,0.573,0.788,0.171,0.4,1,0.985,0.571,0.992,0.716,0.697,0.442,0.95,0.166,0.392,0.953,0.483,0.433,0.725,0.964,0.248,0.851,0.611,0.616,0.457,0.092,0.442,0.796,0.804,0.84,0.409,0.001,0.38,0.251,0.444,0.5,0.881,0.969,0.38,0.734,0.997,0.999,0.679,0.622,1,0.499,0.74,0.734,0.85,0.968,0.809,0.419,0.307,0.502,0.706,1,1,0.875,0.658,0.474,0.805
0.601,0.756,0.498,0.9,0.889,0.622,0.595,0.845,0.143,0.641,0.983,0.573,0.417,1,0.809,0.755,0.366,0.671,0.468,0.819,0.701,0.668,0.545,0.743,0.617,0.652,0.531,0.769,0.775,0.736,0.864,0.228,0.228,0.577,0.902,0.34,0.775,0.807,0.819,0.757,0.999,0.405,0.792,0.748,0.986,0.614,0.982,0.075,0.989,0.919,0.578,0.659,0.344,0.711,0.349,0.754,0.818,0.616,0.756,0.513,0.361,0.798,0.998,0.858,0.385,0.983,0.663,0.837,0.906,0.543,0.899,0.861,0.707,1,0.741,0.995,0.76,0.352,0.449,1,0.855,0.992,0.552,0.221,0.527,0.51,0.717,0.739,0.552,0.887,0.985,0.284,0.507,0.998,0.713,0.681,0.998,0.326,0.723,0.846,0.994,0.994,0.644,0.976,0.58,0.902,0.897,0.219,0.996,0.004,0.987,0.928,0.92,0.43,0.159,0.505,0.922,0.862,0.997,0.502,0.455,1,0.894,0.791,1,0.894,0.982,0.813,0.493,0.993,1,0.33,0.935,0.933,0.883,0.624,0.858,0.583,1,0.713,0.785,0.371,0.27,0.492,0.776,0.723,0.62,0.91,0.685,0.802,0.935,0.647,0.86,0.391,0.806,0.562,0.767,0.985,0.401,0.812,0.752,0.833,0.865,0.776,0.889,0.966,0.705,0.94,0.937,0.532,0.36,0.505,0.969,0.489,0.617,0.716,0.68,0.533,0.978,0.122,0.537,0.998,0.433,0.473,0.72,1,0.999,1,0.799,0.817,0.667,0.998,0.803,0.96,0.954,0.65,0.999,0.693,0.679,0.473,0.77,0.55,0.486,0.722,0.945,1,0.723,0.545,0.951,0.671,0.616,1,0.285,0.77,1,0.833,0.752,0.998,0.383,0.365,0.235,0.985,0.959,0.294,0.399,0.758,0.183,0.734,0.503,0.911,0.622,0.936,0.989,1,0.363,0.731,1,0.978,0.621,0.855,0.639,0.751,0.623,1,0.857,0.773,1,0.507,0.999,0.992,0.898,0.772,0.552,0.426,0.484,0.624,0.64,0.651,0.61,1,0.623,0.959,0.614,0.45,0.755,0.435,0.788,0.96,1,0.691,0.976,0.504,0.95,0.586,0.496,0.712,0.661,0.49,0.985
0.746,0.292,0.636,0.988,0.674,0.835,0.402,0.554,1,0.999,1,0.612,0.575,0.407,0.444,0.637,0.355,0.525,0.721,0.965,0.947,0.709,1,0.612,0.848,0.218,0.566,0.886,0.21,0.874,0.718,0.852,0.849,0.999,0.992,0.414,0.374,0.136,0.605,0.518,0.999,0.904,0.512,0.558,0.421,0.537,1,1,0.562,0.509,0.713,0.225,0.942,0.994,0.575,0.455,0.858,0.383,0.171,0.993,0.999,0.75,0.208,0.761,0.874,0.776,0.998,0.744,0.847,0.547,0.738,0.234,0.537,0.755,0.301,0.819,0.346,0.761,0.944,0.817,0.657,0.878,0.543,0.83,0.948,0.635,0.589,0.799,0.692,0.621,0.746,0.996,0.311,0.483,0.811,0.992,0.32,0.991,0.528,0.512,0.601,0.839,0.37,0.588,0.799,0.66,0.061,0.346,0.824,0.999,0.335,0.531,0.285,0.621,1,0.51,0.732,0.507,0.627,0.592,0.655,0.266,0.983,0.854,0.858,1,0.736,0.456,0.584,0.138,0.154,0.887,0.982,0.661,1,1,0.647,0.974,1,0.635,0.498,0.774,0.998,0.46,1,0.951,0.966,0.762,0.568,0.999,0.995,0.356,0.995,0.793,0.502,0.197,1,0.963,1,0.801,0.519,0.745,0.966,0.903,0.171,0.771,0.993,0.717,0.661,1,0.566,0.548,0.476,0.799,0.964,0.971,0.805,0.589,0.208,0.683,0.617,0.754,0.73,0.768,0.932,0.335,0.404,1,0.995,0.877,0.528,1,0.94,0.406,0.586,0.445,0.688,0.785,0.825,0.617,0.999,0.587,0.667,1,0.759,0.397,0.46,0.344,0.44,0.998,0.767,0.978,1,0.455,0.213,0.963,0.768,0.238,0.883,1,0.992,0.826,0.399,0.995,0.531,0.68,0.273,0.776,0.925,0.775,0.999,0.968,1,1,0.495,0.49,0.982,0.14,0.298,0.998,0.553,0.999,0.914,1,0.62,0.828,0.997,0.442,0.762,0.814,0.528,0.989,0.542,1,0.626,0.827,0.994,0.606,1,1,0.78,1,0.728,0.436,1,0.906,0.287,1,0.985,0.999,0.735,0.775,0.197,0.134,0.985,0.533,0.867,0.874,1
0.959,0.844,0.875,0.812,0.737,0.483,0.648,0.984,1,0.999,0.846,0.573,0.353,0.861,0.587,0.975,0.93,0.541,0.592,0.763,0.836,0.474,1,0.727,0.69,0.974,0.665,0.904,0.57,0.601,1,1,0.709,0.161,0.966,0.548,0.863,0.983,0.52,0.647,0.963,0.758,0.273,0.64,0.454,0.93,0.171,0.162,0.764,0.966,0.361,0.832,0.695,0.242,0.683,1,0.365,0.833,0.834,1,0.76,0.604,1,0.75,0.495,1,0.542,1,0.373,0.939,0.832,0.414,0.994,1,0.66,0.992,0.889,0.505,0.078,1,0.949,0.715,0.511,0.17,0.583,0.53,0.576,0.996,0.494,0.998,0.483,1,0.997,0.64,0.901,0.949,0.327,0.678,0.849,0.972,0.943,0.622,0.326,0.358,0.859,0.235,1,0.731,0.35,0.983,0.544,1,0.549,0.403,1,0.7,0.431,0.957,0.486,0.659,0.785,0.885,0.983,0.56,0.439,1,0.851,0.634,0.536,1,0.7,0.658,1,0.998,0.942,0.998,0.839,0.815,0.296,0.507,0.394,1,1,0.951,0.878,0.312,0.357,0.5,0.787,0.334,0.955,0.753,0.736,0.538,0.682,0.968,0.864,1,0.985,0.614,0.501,0.623,0.149,0.856,0.915,0.999,0.486,0.789,0.361,0.398,0.678,0.931,0.417,0.413,0.865,0.791,0.58,0.79,0.768,0.997,0.644,1,0.516,0.99,1,1,0.655,0.392,0.241,0.712,0.963,0.999,0.301,0.624,0.996,0.948,0.737,0.995,0.254,0.796,0.06,0.832,0.97,1,0.87,0.986,0.999,0.987,0.77,0.987,0.567,0.508,0.996,0.593,0.999,0.994,0.426,0.958,0.51,0.776,1,0.774,0.991,0.858,0.382,0.935,0.829,0.752,0.721,0.974,0.409,0.982,0.79,0.639,0.716,0.549,0.683,0.983,0.448,0.723,0.525,0.475,0.55,1,0.994,0.781,0.037,0.93,0.994,0.643,0.989,0.507,0.518,0.878,0.594,1,0.345,0.547,0.709,0.935,0.748,0.074,0.997,0.566,0.997,1,0.328,0.655,0.828,0.712,0.949,0.354,0.342,0.944,0.995,0.885,0.597,0.33,0.539
0.943,0.989,0.763,0.999,0.966,0.442,1,0.819,1,0.987,1,0.734,0.381,0.997,0.721,0.663,0.29,0.289,0.62,0.321,1,0.458,0.997,0.496,0.862,0.978,0.802,0.676,0.722,0.824,0.411,0.992,0.993,0.745,1,0.359,0.738,1,0.763,0.98,0.501,0.484,0.311,0.98,0.318,0.729,1,0.968,0.744,0.953,0.976,0.744,0.96,0.993,0.72,0.75,0.746,0.555,0.901,0.333,0.483,0.28,0.987,1,0.308,0.815,0.994,0.194,0.705,0.511,0.701,0.676,0.724,0.671,1,1,0.884,0.624,0.866,1,0.801,0.635,0.777,1,0.338,0.658,0.375,0.464,0.939,0.638,0.492,0.999,0.553,0.753,0.85,0.492,0.225,0.998,0.721,0.359,0.952,0.946,1,0.269,0.233,0.873,0.965,0.886,0.835,0.986,0.306,1,0.823,0.468,0.998,0.623,0.568,1,0.467,0.772,0.731,1,0.379,0.548,1,0.255,0.586,0.999,0.799,0.508,1,0.544,0.996,1,0.999,0.524,0.356,0.805,0.892,0.421,0.482,0.592,0.796,0.871,0.459,0.871,0.558,0.699,0.623,0.909,0.409,0.384,0.936,0.752,0.865,0.982,1,0.497,0.847,0.973,0.565,0.999,0.994,0.633,0.825,0.742,0.634,1,1,0.933,0.746,0.496,0.905,0.962,0.97,0.501,0.616,0.365,0.949,0.938,0.771,0.713,0.572,0.567,0.21,0.791,0.427,0.884,0.315,0.455,1,0.624,0.781,0.682,0.392,0.811,0.972,0.85,0.883,0.53,0.828,0.778,0.386,0.32,1,0.167,0.29,0.234,0.152,0.455,0.604,0.601,0.999,0.752,1,0.415,0.594,0.362,0.727,0.418,0.912,0.921,0.775,0.877,0.998,0.75,0.796,0.502,0.987,0.919,0.932,0.178,0.997,0.703,0.999,0.647,0.69,0.768,0.524,0.699,0.536,0.574,0.832,0.21,0.997,0.81,1,0.782,1,1,0.484,0.156,0.543,0.332,0.638,0.99,0.99,0.595,0.676,1,0.547,1,0.966,0.604,0.951,0.319,0.326,0.931,0.797,0.516,1,0.663,0.769,1,1,0.529,0.998,0.641,0.756
0.713,0.037,0.432,0.612,1,0.831,0.642,0.658,0.999,0.899,0.799,0.592,0.861,1,0.685,0.603,1,0.851,0.988,0.725,0.993,0.606,0.553,0.698,0.427,1,1,0.652,1,0.636,0.971,0.752,0.711,0.191,0.998,0.56,0.554,0.554,0.746,0.929,0.329,0.936,1,0.577,0.613,0.747,0.943,1,0.687,0.617,0.601,0.975,0.7,1,0.572,0.912,0.425,0.411,0.55,0.895,0.991,0.928,1,1,0.643,0.998,0.496,0.374,0.733,0.643,0.713,0.617,1,0.855,0.669,0.69,0.582,0.478,0.738,0.535,0.631,0.892,0.87,1,0.607,0.406,0.745,0.734,0.313,0.354,0.293,0.284,0.968,0.2,0.478,0.749,0.427,0.817,0.975,0.581,0.478,0.655,0.615,0.971,0.673,0.385,0.062,0.312,0.745,0.963,0.868,0.696,0.999,0.628,1,0.496,0.498,0.979,0.615,0.498,0.517,0.915,0.265,0.379,0.484,0.862,0.732,0.606,0.623,0.529,1,0.678,0.26,0.976,0.87,0.948,0.503,0.511,1,0.733,0.484,0.988,1,0.617,0.998,0.388,0.8,0.999,0.931,0.506,0.247,0.699,0.49,0.993,0.488,0.893,0.264,0.536,0.358,1,0.57,0.993,0.981,0.774,0.997,0.999,0.683,0.77,0.89,0.252,0.554,0.574,0.538,0.342,0.958,0.649,0.971,0.99,1,0.551,0.56,0.644,0.987,0.816,0.37,0.631,0.775,0.999,0.938,0.999,0.436,0.603,1,0.605,1,0.537,0.358,0.471,0.995,0.745,1,0.751,0.707,0.678,1,0.667,0.849,0.898,1,0.73,0.909,0.885,0.964,0.797,1,1,0.662,0.99,0.75,0.411,0.725,1,0.577,0.96,0.652,0.685,0.528,0.494,1,0.875,0.21,0.242,0.764,0.264,0.859,0.523,0.629,0.998,0.804,0.808,0.502,1,0.716,1,0.669,0.876,0.995,0.428,0.937,0.233,0.455,0.431,0.563,0.999,0.621,0.543,0.683,0.555,0.925,0.043,0.398,0.459,0.595,0.752,0.776,0.39,0.261,0.883,0.603,0.77,0.998,0.693,0.999,0.15,0.815,0.999,1,1,1
1,0.96,0.449,0.736,0.233,0.56,0.525,1,1,1,1,0.981,0.356,0.938,0.565,0.671,0.489,0.753,0.456,0.598,0.329,0.777,1,1,0.601,1,0.598,0.682,0.358,1,0.502,0.315,1,0.612,1,0.512,1,1,0.752,1,0.336,0.607,0.995,0.697,0.745,0.577,0.042,0.984,0.63,0.55,0.677,0.999,0.502,0.868,0.643,0.511,0.998,0.438,0.375,0.218,0.939,0.927,1,1,0.924,0.727,1,0.728,0.971,0.831,0.997,0.844,0.872,0.451,0.947,0.808,0.575,1,0.987,0.799,0.587,0.695,0.986,0.504,0.527,0.759,0.909,0.978,0.822,0.742,0.955,0.886,0.348,0.368,0.422,0.551,0.672,0.953,0.62,0.632,0.995,0.585,0.996,0.712,0.95,0.572,0.739,0.915,0.67,1,0.6,1,0.646,0.684,0.931,0.847,0.828,0.603,0.575,0.806,0.72,0.999,0.566,0.525,0.188,0.028,0.687,0.795,0.421,0.786,0.859,0.922,0.858,0.904,1,0.736,0.472,0.987,0.205,0.589,0.936,0.513,1,0.513,0.226,1,0.456,0.535,0.853,0.161,0.373,0.613,0.994,0.295,0.267,0.831,0.76,0.651,0.605,0.907,0.664,0.709,1,0.858,0.718,1,0.425,0.444,0.96,0.859,0.456,0.609,0.585,0.86,0.909,0.991,0.549,0.899,0.162,1,0.919,1,0.998,0.975,0.577,0.925,0.489,0.756,0.472,0.747,0.863,0.834,1,0.456,0.918,1,0.812,1,0.762,0.447,0.668,0.749,0.84,0.761,1,0.996,0.567,0.291,0.692,0.677,0.384,0.997,0.454,0.528,0.94,0.777,0.695,0.84,0.734,0.717,1,1,0.513,0.855,0.384,0.827,0.553,0.997,0.797,0.775,0.746,0.998,0.62,0.591,0.942,0.689,0.894,0.357,0.505,0.983,0.446,0.52,0.354,0.996,1,0.789,1,0.681,0.986,0.683,0.384,0.908,0.475,0.478,0.511,0.642,0.497,0.456,0.961,1,0.951,0.454,0.453,0.461,0.975,0.996,0.952,1,0.918,0.833,0.701,0.975,0.669,1,0.778,0.36,0.323,0.558,0.972
